data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-11-12,PR-00897,CL-100897,Filiale 8,Mercedes,Classe B,100589,SI,70739,NO,SI
2026-03-16,PR-00898,CL-100898,Filiale 9,KIA,Sorento,20161,NO,0,SI,NO
2026-12-29,PR-00899,CL-100899,Filiale 5,KIA,Ceed,40680,NO,0,SI,SI
2026-04-02,PR-00900,CL-100900,Filiale 12,MINI,Cooper S,29710,NO,0,NO,NO
2026-01-06,PR-00901,CL-100901,Filiale 8,Mercedes,GLE,62597,NO,0,NO,NO
2026-06-01,PR-00902,CL-100902,Filiale 1,MINI,Cooper,35609,SI,20138,NO,SI
2026-01-09,PR-00903,CL-100903,Filiale 10,Mercedes,GLA,73694,SI,51432,NO,NO
2026-09-25,PR-00904,CL-100904,Filiale 14,KIA,Sportage,59267,SI,51890,SI,SI
2026-11-18,PR-00905,CL-100905,Filiale 12,BMW,Serie 1,66505,SI,53144,SI,NO
2026-10-09,PR-00906,CL-100906,Filiale 15,BMW,X3,76565,SI,51172,NO,NO
2026-11-11,PR-00907,CL-100907,Filiale 17,KIA,Niro,56659,SI,47177,SI,SI
2026-08-23,PR-00908,CL-100908,Filiale 6,Hyundai,Tucson,48062,NO,0,SI,NO
2026-02-28,PR-00909,CL-100909,Filiale 1,MINI,Cooper,41518,SI,35313,SI,SI
2026-04-23,PR-00910,CL-100910,Filiale 6,KIA,Sorento,57373,NO,0,SI,SI
2026-04-06,PR-00911,CL-100911,Filiale 3,MINI,Cooper SE,59857,SI,44097,SI,SI
2026-06-11,PR-00912,CL-100912,Filiale 2,Hyundai,i30,24415,SI,16684,NO,SI
2026-07-23,PR-00913,CL-100913,Filiale 13,BMW,Serie 2,41600,SI,27936,NO,SI
2026-05-18,PR-00914,CL-100914,Filiale 22,Mercedes,Classe A,58157,SI,36819,SI,NO
2026-07-19,PR-00915,CL-100915,Filiale 8,KIA,Stonic,62810,NO,0,SI,NO
2026-07-24,PR-00916,CL-100916,Filiale 2,BMW,X1,68872,SI,39938,SI,NO
2026-06-15,PR-00917,CL-100917,Filiale 7,Hyundai,i20,41722,SI,34130,SI,SI
2026-05-28,PR-00918,CL-100918,Filiale 2,BMW,Serie 1,85961,NO,0,NO,NO
2026-06-08,PR-00919,CL-100919,Filiale 1,Hyundai,i20,58033,SI,45852,SI,SI
2026-03-04,PR-00920,CL-100920,Filiale 9,Mercedes,Classe B,91828,SI,63588,SI,SI
2026-11-22,PR-00921,CL-100921,Filiale 5,Hyundai,Kona,48084,NO,0,NO,SI
2026-12-10,PR-00922,CL-100922,Filiale 6,BMW,X3,90441,SI,68291,NO,SI
2026-06-02,PR-00923,CL-100923,Filiale 9,Hyundai,i30,37230,SI,22260,NO,SI
2026-02-03,PR-00924,CL-100924,Filiale 7,Mercedes,GLA,86506,NO,0,NO,NO
2026-08-03,PR-00925,CL-100925,Filiale 5,Mercedes,Classe C,102363,NO,0,NO,NO
2026-04-22,PR-00926,CL-100926,Filiale 8,KIA,Sorento,23118,NO,0,NO,NO
2026-06-04,PR-00927,CL-100927,Filiale 6,BMW,Serie 2,82907,SI,69442,SI,NO
2026-12-13,PR-00928,CL-100928,Filiale 1,KIA,Sorento,64484,SI,37883,SI,SI
2026-12-22,PR-00929,CL-100929,Filiale 4,Mercedes,Classe A,78134,SI,51969,SI,SI
2026-11-14,PR-00930,CL-100930,Filiale 2,KIA,Niro,62349,SI,46267,NO,SI
2026-11-15,PR-00931,CL-100931,Filiale 3,KIA,Sorento,42872,NO,0,NO,SI
2026-10-16,PR-00932,CL-100932,Filiale 4,BMW,X5,71695,NO,0,NO,NO
2026-12-09,PR-00933,CL-100933,Filiale 3,Mercedes,Classe C,89018,NO,0,SI,NO
2026-12-18,PR-00934,CL-100934,Filiale 6,KIA,Niro,35765,SI,26238,SI,SI
2026-04-13,PR-00935,CL-100935,Filiale 6,Hyundai,i30,41640,SI,29555,NO,NO
2026-11-12,PR-00936,CL-100936,Filiale 22,BMW,X3,81247,SI,72291,SI,SI
2026-07-23,PR-00937,CL-100937,Filiale 22,MINI,Cooper SE,46860,NO,0,NO,NO
2026-05-21,PR-00938,CL-100938,Filiale 6,KIA,Ceed,36310,NO,0,NO,NO
2026-12-13,PR-00939,CL-100939,Filiale 5,MINI,Cooper SE,39455,SI,25004,SI,NO
2026-09-18,PR-00940,CL-100940,Filiale 1,KIA,Ceed,25328,SI,19938,SI,NO
2026-09-20,PR-00941,CL-100941,Filiale 2,MINI,Clubman,26133,SI,16870,SI,SI
2026-09-17,PR-00942,CL-100942,Filiale 28,MINI,Countryman,26058,NO,0,SI,NO
2026-04-05,PR-00943,CL-100943,Filiale 24,MINI,Countryman,28718,NO,0,NO,NO
2026-10-22,PR-00944,CL-100944,Filiale 3,Hyundai,Tucson,46390,NO,0,NO,SI
2026-05-17,PR-00945,CL-100945,Filiale 13,MINI,Clubman,29159,NO,0,NO,NO
2026-12-18,PR-00946,CL-100946,Filiale 6,KIA,Sorento,58419,SI,48130,NO,NO
2026-03-15,PR-00947,CL-100947,Filiale 3,KIA,Sorento,43163,NO,0,NO,NO
2026-02-18,PR-00948,CL-100948,Filiale 1,MINI,Countryman,27075,NO,0,NO,NO
2026-10-12,PR-00949,CL-100949,Filiale 3,KIA,Niro,36919,SI,28088,SI,SI
2026-10-03,PR-00950,CL-100950,Filiale 3,Mercedes,GLE,78621,NO,0,NO,SI
2026-08-28,PR-00951,CL-100951,Filiale 6,BMW,X1,59741,SI,40058,NO,SI
2026-04-22,PR-00952,CL-100952,Filiale 3,Hyundai,i30,31643,NO,0,NO,SI
2026-07-19,PR-00953,CL-100953,Filiale 8,Mercedes,Classe B,93061,NO,0,NO,SI
2026-05-29,PR-00954,CL-100954,Filiale 4,BMW,Serie 2,41607,SI,27888,NO,SI
2026-08-13,PR-00955,CL-100955,Filiale 1,MINI,Cooper,27042,NO,0,SI,NO
2026-09-24,PR-00956,CL-100956,Filiale 20,Mercedes,Classe A,76836,SI,54829,SI,NO
2026-06-10,PR-00957,CL-100957,Filiale 5,BMW,X3,91985,SI,80259,SI,SI
2026-03-08,PR-00958,CL-100958,Filiale 13,BMW,Serie 2,30661,SI,22788,SI,SI
2026-07-21,PR-00959,CL-100959,Filiale 13,KIA,Stonic,39087,NO,0,NO,NO
2026-10-13,PR-00960,CL-100960,Filiale 2,Mercedes,GLE,87838,SI,77584,NO,SI
2026-04-23,PR-00961,CL-100961,Filiale 1,BMW,X3,78374,NO,0,SI,NO
2026-09-14,PR-00962,CL-100962,Filiale 4,MINI,Cooper S,47355,SI,37249,NO,NO
2026-01-14,PR-00963,CL-100963,Filiale 15,MINI,Cooper SE,46244,NO,0,NO,NO
2026-01-12,PR-00964,CL-100964,Filiale 8,Mercedes,GLC,61943,SI,53973,NO,SI
2026-10-29,PR-00965,CL-100965,Filiale 4,BMW,X5,56954,SI,49101,NO,NO
2026-12-08,PR-00966,CL-100966,Filiale 1,Hyundai,Santa Fe,44409,SI,38494,SI,NO
2026-12-18,PR-00967,CL-100967,Filiale 29,BMW,X1,78607,SI,44576,SI,SI
2026-07-06,PR-00968,CL-100968,Filiale 8,BMW,X3,70146,SI,38798,NO,NO
2026-03-03,PR-00969,CL-100969,Filiale 23,Mercedes,Classe B,45520,NO,0,SI,NO
2026-07-01,PR-00970,CL-100970,Filiale 15,BMW,X1,28485,NO,0,NO,SI
2026-01-18,PR-00971,CL-100971,Filiale 3,Mercedes,GLA,106814,SI,81613,SI,SI
2026-05-16,PR-00972,CL-100972,Filiale 8,BMW,Serie 3,65318,SI,57490,SI,SI
2026-01-19,PR-00973,CL-100973,Filiale 4,KIA,Stonic,29077,SI,16517,SI,SI
2026-02-14,PR-00974,CL-100974,Filiale 3,Hyundai,Tucson,44427,SI,33997,SI,SI
2026-01-18,PR-00975,CL-100975,Filiale 2,KIA,Sportage,38700,SI,31524,SI,NO
2026-09-30,PR-00976,CL-100976,Filiale 3,Mercedes,GLC,71770,NO,0,NO,NO
2026-03-03,PR-00977,CL-100977,Filiale 15,Mercedes,GLC,79922,NO,0,NO,NO
2026-06-18,PR-00978,CL-100978,Filiale 7,Mercedes,GLE,74829,SI,51600,SI,SI
2026-10-09,PR-00979,CL-100979,Filiale 24,Hyundai,Santa Fe,22619,SI,18031,NO,NO
2026-08-06,PR-00980,CL-100980,Filiale 11,BMW,Serie 1,28987,SI,20951,SI,SI
2026-01-19,PR-00981,CL-100981,Filiale 5,Hyundai,Tucson,24035,SI,14836,NO,NO
2026-10-17,PR-00982,CL-100982,Filiale 30,BMW,X3,44718,SI,38207,NO,NO
2026-03-19,PR-00983,CL-100983,Filiale 3,Hyundai,i20,37742,NO,0,NO,NO
2026-11-27,PR-00984,CL-100984,Filiale 13,Mercedes,GLE,50138,SI,41312,SI,SI
2026-01-02,PR-00985,CL-100985,Filiale 21,Mercedes,GLC,39684,SI,24260,SI,NO
2026-01-30,PR-00986,CL-100986,Filiale 8,BMW,Serie 1,56282,NO,0,NO,SI
2026-09-27,PR-00987,CL-100987,Filiale 20,Mercedes,Classe B,93436,SI,57624,NO,NO
2026-04-15,PR-00988,CL-100988,Filiale 6,BMW,X5,31990,SI,23583,SI,NO
2026-01-06,PR-00989,CL-100989,Filiale 7,KIA,Ceed,26483,SI,23276,SI,SI
2026-04-25,PR-00990,CL-100990,Filiale 15,MINI,Cooper,58449,SI,46888,SI,SI
2026-06-14,PR-00991,CL-100991,Filiale 4,Mercedes,GLE,94648,NO,0,SI,NO
2026-11-13,PR-00992,CL-100992,Filiale 10,MINI,Cooper S,25955,NO,0,NO,NO
2026-06-25,PR-00993,CL-100993,Filiale 8,MINI,Countryman,26029,SI,14407,SI,SI
2026-07-06,PR-00994,CL-100994,Filiale 27,Mercedes,Classe C,66604,SI,42654,NO,NO
2026-11-17,PR-00995,CL-100995,Filiale 3,Mercedes,GLC,77526,SI,63044,SI,SI
2026-08-28,PR-00996,CL-100996,Filiale 15,Mercedes,GLA,32771,SI,29227,SI,NO
2026-08-02,PR-00997,CL-100997,Filiale 3,Hyundai,Tucson,21168,NO,0,SI,NO
2026-05-15,PR-00998,CL-100998,Filiale 15,MINI,Cooper,55905,SI,35877,SI,NO
2026-07-16,PR-00999,CL-100999,Filiale 10,MINI,Cooper SE,43064,NO,0,SI,SI
2026-07-22,PR-01000,CL-101000,Filiale 3,BMW,Serie 1,80820,SI,72446,SI,NO
2026-05-06,PR-01001,CL-101001,Filiale 3,BMW,Serie 1,88080,NO,0,NO,NO
2026-12-05,PR-01002,CL-101002,Filiale 4,Mercedes,GLA,89246,SI,59208,SI,SI
2026-10-13,PR-01003,CL-101003,Filiale 3,Hyundai,i20,59729,NO,0,NO,SI
2026-04-27,PR-01004,CL-101004,Filiale 2,BMW,Serie 1,87316,SI,66949,NO,NO
2026-03-28,PR-01005,CL-101005,Filiale 8,Hyundai,Tucson,25268,SI,14002,SI,NO
2026-04-01,PR-01006,CL-101006,Filiale 20,BMW,Serie 2,50729,SI,36520,SI,NO
2026-03-01,PR-01007,CL-101007,Filiale 3,Hyundai,Tucson,64010,NO,0,SI,NO
2026-10-21,PR-01008,CL-101008,Filiale 14,KIA,Niro,34704,SI,20753,SI,SI
2026-11-05,PR-01009,CL-101009,Filiale 5,KIA,Stonic,25316,SI,15488,SI,SI
2026-12-02,PR-01010,CL-101010,Filiale 13,KIA,Stonic,27238,SI,17899,NO,SI
2026-12-26,PR-01011,CL-101011,Filiale 2,Mercedes,Classe C,61345,NO,0,NO,SI
2026-10-25,PR-01012,CL-101012,Filiale 13,Mercedes,GLC,79024,NO,0,SI,SI
2026-03-03,PR-01013,CL-101013,Filiale 12,Mercedes,Classe A,34880,NO,0,NO,SI
2026-11-15,PR-01014,CL-101014,Filiale 9,Mercedes,GLE,50550,SI,44350,SI,SI
2026-04-29,PR-01015,CL-101015,Filiale 21,MINI,Cooper,23448,SI,18393,SI,SI
2026-11-07,PR-01016,CL-101016,Filiale 12,MINI,Cooper SE,55139,SI,31088,SI,NO
2026-10-28,PR-01017,CL-101017,Filiale 10,KIA,Ceed,53217,SI,45890,SI,NO
2026-08-14,PR-01018,CL-101018,Filiale 2,KIA,Sorento,22155,NO,0,SI,NO
2026-09-11,PR-01019,CL-101019,Filiale 3,Hyundai,Tucson,62718,NO,0,NO,SI
2026-05-24,PR-01020,CL-101020,Filiale 1,BMW,Serie 3,36801,SI,21966,NO,SI
2026-08-01,PR-01021,CL-101021,Filiale 27,BMW,X1,48739,SI,38989,NO,NO
2026-05-28,PR-01022,CL-101022,Filiale 2,Hyundai,i20,53750,SI,38841,SI,SI
2026-07-21,PR-01023,CL-101023,Filiale 1,BMW,Serie 2,78960,SI,47770,NO,NO
2026-03-26,PR-01024,CL-101024,Filiale 2,Mercedes,Classe A,83500,SI,50147,SI,SI
2026-08-06,PR-01025,CL-101025,Filiale 2,KIA,Sorento,57640,NO,0,NO,NO
2026-06-25,PR-01026,CL-101026,Filiale 8,BMW,X5,31891,SI,21643,SI,NO
2026-02-03,PR-01027,CL-101027,Filiale 14,Mercedes,Classe B,103560,SI,73048,SI,NO
2026-02-12,PR-01028,CL-101028,Filiale 2,MINI,Countryman,47560,NO,0,NO,SI
2026-05-08,PR-01029,CL-101029,Filiale 10,KIA,Sorento,59755,SI,33001,SI,SI
2026-12-03,PR-01030,CL-101030,Filiale 23,MINI,Clubman,34221,NO,0,NO,NO
2026-04-04,PR-01031,CL-101031,Filiale 1,BMW,X5,93810,SI,53253,SI,SI
2026-12-03,PR-01032,CL-101032,Filiale 18,MINI,Countryman,52186,NO,0,NO,SI
2026-03-17,PR-01033,CL-101033,Filiale 1,Mercedes,GLC,99324,SI,67545,SI,NO
2026-01-04,PR-01034,CL-101034,Filiale 7,MINI,Clubman,57055,SI,31847,SI,SI
2026-05-07,PR-01035,CL-101035,Filiale 2,Hyundai,i20,62900,SI,48915,SI,SI
2026-05-12,PR-01036,CL-101036,Filiale 8,BMW,X1,54743,SI,31973,NO,NO
2026-05-04,PR-01037,CL-101037,Filiale 9,Hyundai,Kona,37487,SI,32820,SI,SI
2026-10-03,PR-01038,CL-101038,Filiale 4,Mercedes,Classe B,70639,NO,0,NO,NO
2026-02-10,PR-01039,CL-101039,Filiale 18,MINI,Cooper,56873,NO,0,SI,NO
2026-08-13,PR-01040,CL-101040,Filiale 10,Hyundai,i20,50070,SI,38287,SI,SI
2026-03-12,PR-01041,CL-101041,Filiale 4,MINI,Cooper SE,45008,SI,26948,SI,NO
2026-04-07,PR-01042,CL-101042,Filiale 6,KIA,Niro,61085,SI,46000,SI,SI
2026-06-06,PR-01043,CL-101043,Filiale 17,KIA,Stonic,63510,SI,47845,SI,NO
2026-12-30,PR-01044,CL-101044,Filiale 17,Mercedes,Classe A,108113,SI,97087,SI,SI
2026-09-21,PR-01045,CL-101045,Filiale 15,KIA,Stonic,30625,SI,21523,SI,SI
2026-12-01,PR-01046,CL-101046,Filiale 2,Mercedes,GLA,62145,NO,0,SI,NO
2026-02-20,PR-01047,CL-101047,Filiale 1,MINI,Clubman,39970,NO,0,SI,NO
2026-07-04,PR-01048,CL-101048,Filiale 8,BMW,X1,78519,SI,63550,NO,SI
2026-11-11,PR-01049,CL-101049,Filiale 3,Mercedes,GLC,68750,SI,50837,SI,SI
2026-04-29,PR-01050,CL-101050,Filiale 2,KIA,Niro,20722,NO,0,SI,NO
2026-03-19,PR-01051,CL-101051,Filiale 9,Hyundai,Santa Fe,59850,NO,0,NO,SI
2026-02-12,PR-01052,CL-101052,Filiale 3,Hyundai,i20,46418,NO,0,NO,SI
2026-02-22,PR-01053,CL-101053,Filiale 4,BMW,Serie 3,72686,NO,0,SI,NO
2026-10-24,PR-01054,CL-101054,Filiale 30,Mercedes,GLA,59618,SI,35101,NO,SI
2026-06-05,PR-01055,CL-101055,Filiale 8,Mercedes,Classe B,100512,NO,0,NO,NO
2026-07-14,PR-01056,CL-101056,Filiale 7,BMW,Serie 1,28498,SI,21629,SI,SI
2026-12-16,PR-01057,CL-101057,Filiale 2,Mercedes,Classe B,81385,NO,0,NO,NO
2026-05-29,PR-01058,CL-101058,Filiale 5,Mercedes,GLE,44782,NO,0,NO,NO
2026-07-27,PR-01059,CL-101059,Filiale 14,MINI,Cooper,46580,NO,0,SI,NO
2026-11-20,PR-01060,CL-101060,Filiale 27,BMW,Serie 1,90015,SI,58330,SI,SI
2026-09-26,PR-01061,CL-101061,Filiale 15,BMW,Serie 2,65192,SI,54680,SI,SI
2026-03-25,PR-01062,CL-101062,Filiale 12,KIA,Stonic,55472,SI,46606,SI,NO
2026-08-19,PR-01063,CL-101063,Filiale 16,Hyundai,i20,47917,SI,29391,SI,SI
2026-12-20,PR-01064,CL-101064,Filiale 28,BMW,X3,44896,NO,0,SI,NO
2026-07-15,PR-01065,CL-101065,Filiale 8,KIA,Niro,48210,SI,37986,NO,NO
2026-11-28,PR-01066,CL-101066,Filiale 24,MINI,Countryman,55585,NO,0,NO,NO
2026-04-17,PR-01067,CL-101067,Filiale 12,MINI,Cooper SE,42274,SI,37863,SI,NO
2026-12-26,PR-01068,CL-101068,Filiale 16,Mercedes,GLA,70636,SI,42612,SI,SI
2026-06-08,PR-01069,CL-101069,Filiale 14,Hyundai,Tucson,31212,SI,19724,NO,SI
2026-05-28,PR-01070,CL-101070,Filiale 6,KIA,Niro,30670,NO,0,NO,SI
2026-11-12,PR-01071,CL-101071,Filiale 1,KIA,Sorento,60548,SI,51118,SI,SI
2026-03-19,PR-01072,CL-101072,Filiale 16,BMW,Serie 3,60291,SI,33456,SI,SI
2026-12-18,PR-01073,CL-101073,Filiale 4,Mercedes,GLA,93441,SI,75671,SI,SI
2026-06-08,PR-01074,CL-101074,Filiale 11,Mercedes,Classe A,79874,SI,44128,SI,NO
2026-12-14,PR-01075,CL-101075,Filiale 2,MINI,Cooper S,51086,SI,30306,NO,SI
2026-12-13,PR-01076,CL-101076,Filiale 4,Mercedes,GLC,70745,NO,0,SI,NO
2026-05-10,PR-01077,CL-101077,Filiale 14,Hyundai,Kona,28240,NO,0,SI,SI
2026-04-02,PR-01078,CL-101078,Filiale 1,BMW,X1,61826,SI,51238,SI,SI
2026-11-21,PR-01079,CL-101079,Filiale 1,KIA,Sorento,25870,NO,0,NO,NO
2026-12-12,PR-01080,CL-101080,Filiale 13,BMW,Serie 1,93805,NO,0,NO,NO
2026-01-16,PR-01081,CL-101081,Filiale 9,BMW,X5,69773,SI,41361,NO,SI
2026-12-01,PR-01082,CL-101082,Filiale 2,KIA,Sportage,53220,SI,41688,SI,NO
2026-12-12,PR-01083,CL-101083,Filiale 13,BMW,Serie 2,71172,SI,42685,NO,NO
2026-09-03,PR-01084,CL-101084,Filiale 19,KIA,Stonic,56222,SI,39730,SI,SI
2026-10-19,PR-01085,CL-101085,Filiale 30,Mercedes,Classe C,80058,NO,0,NO,NO
2026-06-21,PR-01086,CL-101086,Filiale 17,BMW,Serie 1,47205,SI,31545,NO,NO
2026-09-01,PR-01087,CL-101087,Filiale 4,BMW,X3,40700,NO,0,NO,NO
2026-02-15,PR-01088,CL-101088,Filiale 14,BMW,Serie 1,80449,NO,0,NO,NO
2026-11-01,PR-01089,CL-101089,Filiale 3,Hyundai,i20,37449,SI,25870,SI,NO
2026-06-01,PR-01090,CL-101090,Filiale 5,BMW,Serie 2,57125,SI,41469,NO,SI
2026-05-18,PR-01091,CL-101091,Filiale 22,MINI,Cooper,46885,SI,26592,NO,SI
2026-12-19,PR-01092,CL-101092,Filiale 7,Hyundai,Santa Fe,43470,NO,0,NO,SI
2026-10-24,PR-01093,CL-101093,Filiale 14,KIA,Sorento,50628,NO,0,NO,SI
2026-12-04,PR-01094,CL-101094,Filiale 2,Mercedes,GLA,57812,NO,0,NO,NO
2026-06-25,PR-01095,CL-101095,Filiale 2,MINI,Cooper S,38490,SI,25561,SI,NO
2026-04-24,PR-01096,CL-101096,Filiale 11,MINI,Cooper S,24250,SI,15789,NO,NO
2026-12-15,PR-01097,CL-101097,Filiale 5,Hyundai,Tucson,63014,SI,51776,SI,NO
2026-03-03,PR-01098,CL-101098,Filiale 9,Mercedes,Classe B,103013,SI,59679,NO,SI
2026-05-31,PR-01099,CL-101099,Filiale 15,KIA,Sportage,29611,SI,18124,NO,NO
2026-04-07,PR-01100,CL-101100,Filiale 7,MINI,Countryman,54126,SI,34150,NO,NO
2026-05-27,PR-01101,CL-101101,Filiale 21,BMW,X3,65862,SI,37987,NO,SI
2026-05-02,PR-01102,CL-101102,Filiale 1,Mercedes,GLE,72070,NO,0,NO,NO
2026-04-25,PR-01103,CL-101103,Filiale 1,Hyundai,Kona,53365,SI,32717,SI,SI
2026-02-27,PR-01104,CL-101104,Filiale 6,Hyundai,i30,63382,NO,0,SI,NO
2026-12-26,PR-01105,CL-101105,Filiale 16,BMW,X5,63280,NO,0,SI,NO
2026-04-08,PR-01106,CL-101106,Filiale 13,BMW,X3,91671,SI,66157,SI,NO
2026-12-04,PR-01107,CL-101107,Filiale 7,MINI,Cooper,44980,NO,0,SI,NO
2026-06-21,PR-01108,CL-101108,Filiale 13,KIA,Stonic,41565,SI,25714,SI,SI
2026-10-21,PR-01109,CL-101109,Filiale 30,MINI,Cooper SE,46239,NO,0,NO,SI
2026-07-14,PR-01110,CL-101110,Filiale 1,KIA,Sorento,44433,NO,0,NO,NO
2026-11-22,PR-01111,CL-101111,Filiale 2,KIA,Sportage,54398,NO,0,SI,SI
2026-12-02,PR-01112,CL-101112,Filiale 14,MINI,Clubman,31296,NO,0,NO,NO
2026-07-28,PR-01113,CL-101113,Filiale 1,MINI,Clubman,52947,SI,43740,SI,SI
2026-08-04,PR-01114,CL-101114,Filiale 1,MINI,Cooper,43286,NO,0,NO,SI
2026-01-04,PR-01115,CL-101115,Filiale 6,MINI,Cooper S,23113,NO,0,SI,NO
2026-12-15,PR-01116,CL-101116,Filiale 12,BMW,X3,80819,SI,71761,SI,SI
2026-12-17,PR-01117,CL-101117,Filiale 5,MINI,Cooper SE,26969,SI,19880,SI,NO
2026-07-02,PR-01118,CL-101118,Filiale 3,BMW,Serie 2,48979,SI,34954,SI,SI
2026-12-26,PR-01119,CL-101119,Filiale 10,Hyundai,Kona,43247,SI,24608,NO,NO
2026-02-22,PR-01120,CL-101120,Filiale 9,BMW,X1,36619,NO,0,SI,SI
2026-09-05,PR-01121,CL-101121,Filiale 9,KIA,Stonic,27087,NO,0,NO,NO
2026-05-29,PR-01122,CL-101122,Filiale 1,BMW,X3,75788,NO,0,NO,NO
2026-11-30,PR-01123,CL-101123,Filiale 16,Mercedes,GLC,99406,SI,64888,SI,NO
2026-03-31,PR-01124,CL-101124,Filiale 15,Hyundai,Tucson,40452,SI,26383,SI,SI
2026-05-21,PR-01125,CL-101125,Filiale 8,Mercedes,Classe B,63964,SI,37345,SI,NO
2026-03-29,PR-01126,CL-101126,Filiale 5,Mercedes,Classe A,93451,SI,70866,SI,NO
2026-09-27,PR-01127,CL-101127,Filiale 7,KIA,Niro,59993,SI,52586,SI,SI
2026-10-24,PR-01128,CL-101128,Filiale 15,BMW,Serie 2,73610,SI,63501,NO,NO
2026-12-11,PR-01129,CL-101129,Filiale 3,BMW,Serie 2,75104,NO,0,SI,NO
2026-01-09,PR-01130,CL-101130,Filiale 21,MINI,Clubman,55816,SI,41047,SI,SI
2026-09-07,PR-01131,CL-101131,Filiale 7,MINI,Countryman,58134,NO,0,NO,NO
2026-09-25,PR-01132,CL-101132,Filiale 22,BMW,X5,86097,SI,77075,SI,SI
2026-11-22,PR-01133,CL-101133,Filiale 1,KIA,Niro,61570,NO,0,NO,NO
2026-05-13,PR-01134,CL-101134,Filiale 18,BMW,Serie 2,80952,NO,0,SI,NO
2026-09-18,PR-01135,CL-101135,Filiale 16,Mercedes,GLA,69092,NO,0,SI,NO
2026-02-21,PR-01136,CL-101136,Filiale 2,KIA,Ceed,58812,NO,0,NO,SI
2026-12-04,PR-01137,CL-101137,Filiale 6,MINI,Clubman,34006,NO,0,NO,NO
2026-06-24,PR-01138,CL-101138,Filiale 9,Mercedes,GLA,68387,SI,50194,SI,NO
2026-02-16,PR-01139,CL-101139,Filiale 28,KIA,Sorento,56564,SI,40889,NO,SI
2026-08-07,PR-01140,CL-101140,Filiale 10,BMW,X1,90584,NO,0,SI,NO
2026-08-11,PR-01141,CL-101141,Filiale 16,Hyundai,Kona,30260,SI,25426,NO,NO
2026-03-20,PR-01142,CL-101142,Filiale 4,BMW,Serie 2,79500,NO,0,NO,NO
2026-11-17,PR-01143,CL-101143,Filiale 12,Mercedes,Classe B,54662,SI,39227,SI,NO
2026-03-06,PR-01144,CL-101144,Filiale 6,KIA,Ceed,56661,SI,50939,SI,SI
2026-06-22,PR-01145,CL-101145,Filiale 12,MINI,Clubman,51010,SI,44689,NO,NO
2026-10-03,PR-01146,CL-101146,Filiale 1,Mercedes,Classe A,86535,SI,59178,NO,NO
2026-03-14,PR-01147,CL-101147,Filiale 6,KIA,Ceed,47316,NO,0,NO,SI
2026-11-17,PR-01148,CL-101148,Filiale 4,MINI,Countryman,52010,NO,0,NO,SI
2026-03-08,PR-01149,CL-101149,Filiale 1,Mercedes,GLC,76614,SI,44585,SI,SI
2026-03-27,PR-01150,CL-101150,Filiale 2,BMW,Serie 1,41332,SI,30528,NO,SI
2026-12-19,PR-01151,CL-101151,Filiale 10,Mercedes,GLE,58767,SI,50064,NO,SI
2026-05-20,PR-01152,CL-101152,Filiale 2,BMW,Serie 3,85206,SI,73486,SI,NO
2026-01-03,PR-01153,CL-101153,Filiale 7,KIA,Stonic,57198,SI,35864,NO,SI
2026-03-10,PR-01154,CL-101154,Filiale 28,Hyundai,i30,62790,SI,40889,SI,NO
2026-05-24,PR-01155,CL-101155,Filiale 9,Mercedes,Classe B,80411,SI,64245,SI,SI
2026-09-03,PR-01156,CL-101156,Filiale 10,BMW,X5,71169,NO,0,NO,NO
2026-03-31,PR-01157,CL-101157,Filiale 2,BMW,X3,36308,SI,32536,SI,SI
2026-06-23,PR-01158,CL-101158,Filiale 7,Mercedes,Classe B,60152,NO,0,NO,NO
2026-08-12,PR-01159,CL-101159,Filiale 18,KIA,Sorento,30441,NO,0,NO,NO
2026-03-26,PR-01160,CL-101160,Filiale 7,BMW,X5,91747,NO,0,SI,NO
2026-04-08,PR-01161,CL-101161,Filiale 18,BMW,Serie 1,38154,NO,0,NO,NO
2026-06-21,PR-01162,CL-101162,Filiale 10,Mercedes,Classe C,60521,NO,0,NO,SI
2026-09-18,PR-01163,CL-101163,Filiale 12,BMW,X1,41172,SI,33145,SI,NO
2026-12-11,PR-01164,CL-101164,Filiale 23,KIA,Sorento,37870,SI,27674,NO,NO
2026-09-22,PR-01165,CL-101165,Filiale 10,BMW,Serie 2,68375,NO,0,NO,NO
2026-02-04,PR-01166,CL-101166,Filiale 9,BMW,Serie 2,62480,SI,53382,NO,SI
2026-02-21,PR-01167,CL-101167,Filiale 6,KIA,Sorento,49067,NO,0,SI,SI
2026-02-18,PR-01168,CL-101168,Filiale 5,Hyundai,Santa Fe,36994,SI,27925,SI,NO
2026-04-13,PR-01169,CL-101169,Filiale 14,KIA,Niro,21807,NO,0,NO,NO
2026-04-02,PR-01170,CL-101170,Filiale 6,Mercedes,Classe B,48068,SI,28491,SI,SI
2026-06-28,PR-01171,CL-101171,Filiale 16,Mercedes,Classe C,97427,SI,75801,NO,SI
2026-07-10,PR-01172,CL-101172,Filiale 3,BMW,Serie 2,69479,NO,0,NO,NO
2026-08-20,PR-01173,CL-101173,Filiale 1,Mercedes,GLC,80117,SI,60657,SI,SI
2026-11-12,PR-01174,CL-101174,Filiale 7,KIA,Sorento,60841,NO,0,SI,NO
